id,title,price,rating,in_stock,category,scraped_at
56,Foundation (Foundation (Publication Order) #1),32.42,1,1,Science_Fiction,2026-03-08 21:46:45.159920
57,The Restaurant at the End of the Universe (Hitchhiker's Guide to the Galaxy #2),10.92,1,1,Science_Fiction,2026-03-08 21:46:45.159920
58,Ready Player One,19.07,4,1,Science_Fiction,2026-03-08 21:46:45.160937
59,"Life, the Universe and Everything (Hitchhiker's Guide to the Galaxy #3)",33.26,2,1,Science_Fiction,2026-03-08 21:46:45.160937
60,Dune (Dune #1),54.86,1,1,Science_Fiction,2026-03-08 21:46:45.160937
61,Do Androids Dream of Electric Sheep? (Blade Runner #1),51.48,1,1,Science_Fiction,2026-03-08 21:46:45.160937
62,Three Wishes (River of Time: California #1),44.18,2,1,Science_Fiction,2026-03-08 21:46:45.161941
63,The Last Girl (The Dominion Trilogy #1),36.26,2,1,Science_Fiction,2026-03-08 21:46:45.161941
64,Having the Barbarian's Baby (Ice Planet Barbarians #7.5),34.96,4,1,Science_Fiction,2026-03-08 21:46:45.161941
65,Sapiens: A Brief History of Humankind,54.23,5,1,History,2026-03-08 21:46:45.798121
66,"Unbound: How Eight Technologies Made Us Human, Transformed Society, and Brought Our World to the Brink",25.52,1,1,History,2026-03-08 21:46:45.801026
67,The Age of Genius: The Seventeenth Century and the Birth of the Modern Mind,19.73,1,1,History,2026-03-08 21:46:45.801026
68,"Political Suicide: Missteps, Peccadilloes, Bad Calls, Backroom Hijinx, Sordid Pasts, Rotten Breaks, and Just Plain Dumb Mistakes in the Annals of American Politics",36.28,2,1,History,2026-03-08 21:46:45.801026
69,Thomas Jefferson and the Tripoli Pirates: The Forgotten War That Changed American History,59.64,1,1,History,2026-03-08 21:46:45.801026
70,Zealot: The Life and Times of Jesus of Nazareth,24.7,3,1,History,2026-03-08 21:46:45.802073
71,A Distant Mirror: The Calamitous 14th Century,14.58,3,1,History,2026-03-08 21:46:45.802073
72,1491: New Revelations of the Americas Before Columbus,21.8,3,1,History,2026-03-08 21:46:45.802073
73,Brilliant Beacons: A History of the American Lighthouse,11.45,3,1,History,2026-03-08 21:46:45.803025
74,"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination",44.48,5,1,History,2026-03-08 21:46:45.803025
75,A Short History of Nearly Everything,52.4,5,1,History,2026-03-08 21:46:45.862755
76,The Rise and Fall of the Third Reich: A History of Nazi Germany,39.67,2,1,History,2026-03-08 21:46:45.863701
77,Catherine the Great: Portrait of a Woman,58.55,4,1,History,2026-03-08 21:46:45.863701
78,The Mathews Men: Seven Brothers and the War Against Hitler's U-boats,42.91,5,1,History,2026-03-08 21:46:45.863701
79,The Hiding Place,55.91,4,1,History,2026-03-08 21:46:45.863701
80,America's War for the Greater Middle East: A Military History,51.22,2,1,History,2026-03-08 21:46:45.864732
81,The Guns of August,14.54,2,1,History,2026-03-08 21:46:45.864732
82,"House of Lost Worlds: Dinosaurs, Dynasties, and the Story of Life on Earth",43.7,2,1,History,2026-03-08 21:46:45.865737
83,Birdsong: A Story in Pictures,54.64,3,1,Childrens,2026-03-08 21:46:46.505638
84,The Bear and the Piano,36.89,1,1,Childrens,2026-03-08 21:46:46.508628
85,The Secret of Dreadwillow Carse,56.13,1,1,Childrens,2026-03-08 21:46:46.510137
86,The White Cat and the Monk: A Retelling of the Poem âPangur BÃ¡nâ,58.08,4,1,Childrens,2026-03-08 21:46:46.511145
87,Little Red,13.47,3,1,Childrens,2026-03-08 21:46:46.511145
88,Walt Disney's Alice in Wonderland,12.96,5,1,Childrens,2026-03-08 21:46:46.512153
89,Twenty Yawns,22.08,2,1,Childrens,2026-03-08 21:46:46.512153
90,Rain Fish,23.57,3,1,Childrens,2026-03-08 21:46:46.512153
91,Once Was a Time,18.28,2,1,Childrens,2026-03-08 21:46:46.513150
92,Luis Paints the World,53.95,3,1,Childrens,2026-03-08 21:46:46.513150
93,Nap-a-Roo,25.08,1,1,Childrens,2026-03-08 21:46:46.514156
94,The Whale,35.96,4,1,Childrens,2026-03-08 21:46:46.515153
95,"Shrunken Treasures: Literary Classics, Short, Sweet, and Silly",52.87,3,1,Childrens,2026-03-08 21:46:46.515153
96,Raymie Nightingale,34.41,2,1,Childrens,2026-03-08 21:46:46.515153
97,Playing from the Heart,32.38,1,1,Childrens,2026-03-08 21:46:46.516151
98,Maybe Something Beautiful: How Art Transformed a Neighborhood,22.54,1,1,Childrens,2026-03-08 21:46:46.516151
99,The Wild Robot,56.07,3,1,Childrens,2026-03-08 21:46:46.516151
100,The Thing About Jellyfish,48.77,1,1,Childrens,2026-03-08 21:46:46.517151
101,The Lonely Ones,43.59,5,1,Childrens,2026-03-08 21:46:46.518152
102,The Day the Crayons Came Home (Crayons),26.33,5,1,Childrens,2026-03-08 21:46:46.518152
103,The Cat in the Hat (Beginner Books B-1),16.26,2,1,Childrens,2026-03-08 21:46:47.160942
104,Red: The True Story of Red Riding Hood,28.54,3,1,Childrens,2026-03-08 21:46:47.162937
105,Horrible Bear!,37.52,2,1,Childrens,2026-03-08 21:46:47.162937
106,Green Eggs and Ham (Beginner Books B-16),10.79,4,1,Childrens,2026-03-08 21:46:47.163938
107,Counting Thyme,10.62,1,1,Childrens,2026-03-08 21:46:47.163938
108,Are We There Yet?,10.66,3,1,Childrens,2026-03-08 21:46:47.163938
109,Diary of a Minecraft Zombie Book 1: A Scare of a Dare (An Unofficial Minecraft Book),52.88,4,1,Childrens,2026-03-08 21:46:47.164938
110,Matilda,28.34,1,1,Childrens,2026-03-08 21:46:47.164938
111,Charlie and the Chocolate Factory (Charlie Bucket #1),22.85,3,1,Childrens,2026-03-08 21:46:47.164938
112,Sophie's World,15.94,5,1,Philosophy,2026-03-08 21:46:47.794515
113,The Death of Humanity: and the Case for Life,58.11,4,1,Philosophy,2026-03-08 21:46:47.801067
114,The Stranger,17.44,4,1,Philosophy,2026-03-08 21:46:47.802089
115,Proofs of God: Classical Arguments from Tertullian to Barth,54.21,1,1,Philosophy,2026-03-08 21:46:47.802089
116,Kierkegaard: A Christian Missionary to Christians,47.13,1,1,Philosophy,2026-03-08 21:46:47.802089
117,"At The Existentialist CafÃ©: Freedom, Being, and apricot cocktails with: Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Edmund Husserl, Karl Jaspers, Maurice Merleau-Ponty and others",29.93,5,1,Philosophy,2026-03-08 21:46:47.803066
118,Critique of Pure Reason,20.75,1,1,Philosophy,2026-03-08 21:46:47.803066
119,"Run, Spot, Run: The Ethics of Keeping Pets",20.02,1,1,Philosophy,2026-03-08 21:46:47.803066
120,The Nicomachean Ethics,36.34,1,1,Philosophy,2026-03-08 21:46:47.803066
121,Meditations,25.89,2,1,Philosophy,2026-03-08 21:46:47.803066
122,Beyond Good and Evil,43.38,1,1,Philosophy,2026-03-08 21:46:47.804145
